id,marque,modele,variante,annee_sortie,prt_fcfa,facteur_afrique
c90cd4f2-6c31-4088-8d16-295895472470,Infinix,"Infinix Smart 8 Plus",64GB,2024,45917,1
369b9f4a-d747-4cb5-8cb0-b8ef42f871f7,Infinix,"Infinix Smart 8 Pro",128GB,2020,22000,0.4
619abd7e-c766-4c18-a799-7125cb51216e,Infinix,"Infinix Smart 8 Pro",256GB,2020,48000,0.4
3c707364-08ff-4ac8-a412-9c4e7faf10f9,Infinix,"Infinix Smart 8 Pro",64GB,2024,45917,1
9ed2ac2b-e198-4b0e-ac88-ff5298ff8faf,Infinix,"Infinix Smart HD 2021",32GB,2020,45917,1
c395a23e-061e-4c37-9c18-dd9eb063a77a,Infinix,"Infinix Smart3 Plus",32GB,2019,45917,1
fda28b3c-627e-4b28-9cf1-6f388a763511,Infinix,"Infinix Zero 20",128GB,2022,81175,1
718f49dc-766b-4faa-9e9c-7a06fe75e7c0,Infinix,"Infinix Zero 20",256GB,2020,72000,0.4
a8c02863-baa4-4da2-bed0-78fd51e7df4b,Infinix,"Infinix Zero 30",256GB,2023,163989,1
cdf86587-2108-428a-bbc8-5ab9c2693427,Infinix,"Infinix Zero 30 4g",512GB,2020,88000,0.4
a479f39a-8a89-4abe-b721-ab4ebad8eed5,Infinix,"Infinix Zero 30 4G",256GB,2023,163989,1
bc35bdba-75ed-428b-9439-31f6830767a7,Infinix,"Infinix Zero 30 5g",128GB,2020,40000,0.4
eb80fa59-eab6-43b8-9caa-cf91413d8ccc,Infinix,"Infinix Zero 4",32GB,2017,40000,1
489af960-cfe1-4607-99ed-c4c5ff262e7e,Infinix,"Infinix Zero 4 Plus",64GB,2017,45917,1
ea663a7b-b25d-49ba-bee5-25db06686644,Infinix,"Infinix Zero 40 4G",256GB,2024,45917,1
c1e0ed49-0411-4aea-964a-be3dd59801a4,Infinix,"Infinix Zero 5",64GB,2018,45917,1
8918d57a-b4d5-4b83-be3b-744361d1de96,Infinix,"Infinix Zero 5 Pro",128GB,2018,65000,1
bd088d2d-6b6d-43a9-8a10-d39274b3fc4c,Infinix,"Infinix Zero 5G",128GB,2022,45917,1
542fbb8e-2802-4ccd-96bf-bbed4e1c0997,Infinix,"Infinix Zero 5G 2023",256GB,2022,45917,1
1cf216a0-df29-4206-9c9e-4df3809bd033,Infinix,"Infinix Zero 6",64GB,2019,45917,1
cec8724b-f770-4d60-b022-e834b2e7b18f,Infinix,"Infinix Zero 6 Pro",128GB,2019,75000,1
23979ac0-028c-4053-808a-e83fda86eb3c,Infinix,"Infinix Zero 8",128GB,2020,45917,1
60285588-ffb5-47a4-aede-eb7cf3c28114,Infinix,"Infinix Zero 8",256GB,2020,112000,0.4
1f293578-5cce-4df3-95c3-d516e2a0009c,Infinix,"Infinix Zero 8i",128GB,2020,45917,1
128cd448-8bcc-40f1-893b-76d6a5d803f1,Infinix,"Infinix Zero Flip",512GB,2024,350000,1
7abcb237-4041-46cf-b871-f211d48d2fb8,Infinix,"Infinix Zero Ultra",128GB,2020,60000,0.4
f5ba2559-a44a-4908-8b35-ba69620dbb5d,Infinix,"Infinix Zero Ultra",256GB,2022,45917,1
c3acac70-71ee-4084-9687-e682ea287b37,Infinix,"Infinix Zero X",128GB,2021,110000,1
36f7e276-3e8a-4637-b197-6cacf340ff4f,Infinix,"Infinix Zero X Neo",128GB,2021,95000,1
6bf3f416-696f-463d-860d-083b16817b39,Infinix,"Infinix Zero X Pro",128GB,2021,81175,1
618c97fd-3a40-4d3e-8366-efb15be0a6fe,Infinix,"Infinix Zero X Pro",256GB,2018,68000,0.4
0c1041fa-ddf2-4611-9ea5-91c8d85d6f39,Infinix,"Infinix Zero X Pro",32GB,2018,24000,0.4
161f63f8-cff1-499a-a5c5-d276a1e5c013,Infinix,"Note 40 Pro",128GB,2026,109577,1.15
42802f5f-46fc-4953-aba4-32dbd058e278,Infinix,"Note 50s 5G+",128GB,2026,170000,1
63bbc828-2789-46c5-b861-0efb85fe590a,Infinix,"Note 50s 5G+",256GB,2026,170000,1
1c8910f8-aeed-46d3-8d5d-e79ddb94aa2d,Infinix,"Note 50X",128GB,2025,145000,1
b115d730-d7dc-46b1-ba3b-2ba45cdb4b6c,Infinix,"Note 50X",256GB,2025,109577,1.15
ad900f4e-391f-4a96-8ec9-3df5052788b5,Infinix,"Note 60 Ultra",256GB,2026,195000,1
c6269472-4041-4c0d-8282-1bdfc11d26e0,Infinix,"Smart 9",128GB,2025,52805,1.15
12f3b8fc-3767-4a76-bc2a-d4d232be966f,Infinix,"Smart 9",64GB,2026,63523,1
05aec30b-195a-4ac2-8c7b-6cf0757996cf,Infinix,"Zero 40",256GB,2025,116432,1
09b4adf6-e2e4-4c4d-84db-5a4e87517cb4,Infinix,"Zero 40 5G",256GB,2025,99005,1.15
fbb9bcbb-459b-426c-87b9-c5d7ddc5b28e,Itel,"A70",128GB,2025,45000,1
cdc67eb6-2a1c-4e52-9385-72bb0b8a98bd,Itel,"A70",64GB,2025,45000,1
ea3bb5cb-8ed2-4c1e-8c17-f83ced3ca537,Itel,"itel A04",32GB,2023,30000,1
b1ebaf4d-523d-4f2d-b271-c80759df600e,Itel,"itel A05s",32GB,2023,35000,1
5f32e0b4-942a-48ff-a2a8-96050ad245af,Itel,"itel A23 Pro",8GB,2021,15000,1
99437baa-ed2f-4ce1-9d4d-06d6c86eefc5,Itel,"itel A25",16GB,2020,20000,1
64ed845c-220a-4b13-9e60-2dc2e824c9a0,Itel,"itel A27",32GB,2022,30000,1
4b70d3f9-988d-44a3-9417-e4a6d0cf6d50,Itel,"itel A48",32GB,2021,30000,1
3a4ea75c-115a-446e-8fed-cc82bcf18b43,Itel,"itel A49",32GB,2022,40000,1
456d9b75-b4e7-420a-8c68-f9177843b09a,Itel,"itel A50",64GB,2024,45000,1
1ac59264-d612-4028-9ade-bc6cd3b5bd14,Itel,"itel A50C",32GB,2024,40000,1
6dbc8fba-244a-403f-9114-c0c87e7e18fd,Itel,"itel A60",32GB,2022,40000,1
cc8d6632-7068-4f43-a851-228cc91d3309,Itel,"itel A60s",64GB,2023,55000,1
9c7f2e39-f72d-42f4-9853-29ac66925a6e,Itel,"itel A80",128GB,2024,65000,1
2b5f9de2-5ffa-4ca9-af4e-92fd63bcc09b,Itel,"itel P38",32GB,2022,45000,1
84f82a32-626a-45fb-a952-e3ca98120cf4,Itel,"itel P38 Pro",64GB,2022,55000,1
367f1de1-1100-4ea6-b659-79fd8e22a86b,Itel,"itel P40",32GB,2023,50000,1
267acbde-8269-4042-83d3-967a0c1fa720,Itel,"itel P40+",128GB,2023,55000,1
78cf8462-1618-4e8b-abc6-2eae01f1c4d4,Itel,"itel P55 5G",64GB,2023,75000,1
a6324ce3-7d69-47c5-a00c-dff65b47d224,Itel,"itel P65",128GB,2024,90000,1
0b198eb4-5102-4ac3-aa3a-5ee9ada45863,Itel,"itel RS4",128GB,2024,85000,1
ca764ce2-a5dc-483f-9b9a-35497329a6c9,Itel,"itel S18",64GB,2022,50000,1
30672096-621c-47f7-9dcb-0dc35d0b17a8,Itel,"itel S18 Pro",64GB,2023,60000,1
f78c7f16-6306-4e97-9157-c57564c08895,Itel,"itel S23",128GB,2023,70000,1
11174b9d-02e0-4e40-b999-61b539390268,Itel,"itel S23+",128GB,2023,75000,1
025b4dd7-9291-459c-a94b-09f365936880,Itel,"itel Vision 2",32GB,2021,40000,1
e42d1710-5f1a-47c5-85c8-d60580859a17,Itel,"itel Vision 2S",32GB,2021,45000,1
b6d4797c-180c-4622-91ee-f0a0083ae1a3,Itel,"itel Vision 3",32GB,2022,40000,1
d4de9814-efe6-49a8-ac41-9d8635f5036e,Itel,"itel Vision 3 Turbo",64GB,2022,55000,1
840f66aa-099f-47be-a79e-4de92e21696c,Itel,"itel VistaTab 30",128GB,2024,100000,1
c8e019b9-841c-4b33-b1fd-0ae7a620e478,Itel,"P55",128GB,2025,75000,1
17e510bb-dd3d-4f1f-8768-722da8a87ceb,Itel,"P55",64GB,2025,65000,1
d45be56e-8d37-412f-9ac8-aa58b6e56b3d,Itel,"P55 5G",128GB,2025,70000,1
2bae766a-28da-4d80-ad97-73ef59b9c9a5,Itel,"P55+",128GB,2025,70000,1
5ba8927c-b45b-4330-be7d-ba16c1e0f7a4,Itel,"P55+",256GB,2025,105000,1
c07c9f7c-813a-41ff-a2bb-9259939bf49c,Itel,"S24",128GB,2025,75000,1
0ee8a035-83b6-435a-99bb-b4232fb4d29a,Itel,"S25",128GB,2025,90000,1
107e5035-527e-42fc-96b4-242031dbe595,Itel,"S25",256GB,2025,90000,1
76dbb525-a896-420c-9380-c67192065818,Lenovo,"Lenovo Legion Phone Duel 2",128GB,2020,32000,0.4
41dfa8e4-7a8b-4ec8-8795-b2924eb64f61,Lenovo,"Lenovo Legion Phone Duel 2",512GB,2020,140000,0.4
d9c5ce63-5005-4290-9eb3-999dc7dcf678,LG,"Lg G6",128GB,2017,32000,0.4
ead0088b-294f-44ef-b5ca-be780975e30a,LG,"Lg G6",64GB,2017,28000,0.4
3f9ea003-15b3-477e-8419-a33c0c38caee,LG,"Lg G7 Thinq",128GB,2018,44000,0.4
7a1b4883-796b-4cbc-a01b-d52643924e10,LG,"Lg G8 Thinq",128GB,2019,52000,0.4
d988543a-e4f1-4181-93fd-a1bd95eadd4b,LG,"Lg G8 Thinq",256GB,2019,56000,0.4
9adb9914-8b83-44e7-af2f-712c53c7438e,LG,"Lg G8x Thinq",32GB,2019,18000,0.4
49e3968b-67ef-46ba-b6f9-48816682ad25,LG,"Lg K41s",64GB,2020,20000,0.4
c5c9f345-8a60-4f43-ad04-207c0daafe12,LG,"Lg K51s",64GB,2020,22000,0.4
46f48684-8c25-44da-b292-d00fa899f7c8,LG,"Lg K61",128GB,2020,26000,0.4
8653676a-b9c5-41cb-b310-f0637a8271cb,LG,"Lg K92 5g",64GB,2020,28000,0.4
dd4c9fca-b940-44c0-b8b0-a965356871d7,LG,"Lg Stylo 6",64GB,2020,36000,0.4
ae8ff7f8-1c44-4dda-b5c3-9d919c255593,LG,"Lg V30",128GB,2017,44000,0.4
acdaec92-8d3d-482a-9dbd-ceb8d1f594f3,LG,"Lg V30s Thinq",256GB,2018,48000,0.4
e08e666f-4268-4f82-84ee-0ecba8660134,LG,"Lg V30s Thinq",64GB,2018,52000,0.4
101891e9-e664-4ff1-881d-12498a17abc8,LG,"Lg V40 Thinq",128GB,2018,60000,0.4
9c261722-55cc-4568-bdf0-dd93b56b6857,LG,"Lg V40 Thinq",256GB,2018,68000,0.4
7671beb0-317a-4be3-b929-a630c9c2b430,LG,"Lg V50 Thinq 5g",128GB,2019,88000,0.4
6507451d-7fa5-4418-8e07-fbbaf9229319,LG,"Lg V50 Thinq 5g",256GB,2019,80000,0.4
94bf682f-7389-4c48-b76b-885bef053239,LG,"Lg V60 Thinq 5g",128GB,2020,40000,0.4
e30bb321-2ce2-4ce0-8793-53dd0d3d72c4,LG,"Lg V60 Thinq 5g",256GB,2020,100000,0.4
92648afe-68e3-4cdc-9b6e-e3a262aeddb3,LG,"Lg Velvet 4g",128GB,2020,50000,0.4
49872c08-9f8c-4993-9d12-01635682906d,LG,"Lg Velvet 5g",128GB,2020,80000,0.4
647eba2b-332a-4d65-9ddc-73b7bf605f28,LG,"Lg Wing 5g",256GB,2020,92000,0.4
d5cf5527-304d-466e-a064-89bca2c089cb,Motorola,"Edge 50 Pro",256GB,2025,167269,1
c43547c7-48e6-45f6-9cca-14357d6f6f4b,Motorola,"Edge 50 Pro",512GB,2025,252293,1.15
676feeeb-f111-4ad3-9078-ea1b4f0fa129,Motorola,"Edge 50 Ultra",256GB,2025,231405,1.15
00127af0-7f77-4041-afdc-af14b934dd2e,Motorola,"Edge 50 Ultra",512GB,2025,154642,1.15
3bdc3ca0-7889-4ea5-bf91-2d40efa2faef,Motorola,"G84",256GB,2025,113809,1
aaab7fde-6ed0-4b16-8bdd-c744ff6a2920,Motorola,"Moto G54",128GB,2025,133520,1.15
5cc736d7-8ca6-4849-a0c9-6d3ab8439782,Motorola,"Moto G54",256GB,2025,83718,1.15
ef5a1653-acb2-429b-a1f0-5098e22ae2d4,Motorola,"Moto G85",128GB,2025,58843,1.15
3cbf7fa7-9077-4ef7-90c2-c81de318b422,Motorola,"Moto G85",256GB,2025,125332,1.15
bb8a314f-1a65-4822-8955-e71aeeaadbc6,Motorola,"Motorola Edge (2020)",128GB,2021,48000,0.4
c0cb328d-9311-4015-96fb-1b7a98736120,Motorola,"Motorola Edge (2022)",128GB,2021,40000,0.4
d9e4abb2-8b50-4322-93b6-5756b82d2fea,Motorola,"Motorola Edge (2022)",256GB,2021,56000,0.4
31a0ab29-cc5b-4dc6-9a10-41329b9b34d6,Motorola,"Motorola Edge 20",128GB,2021,36000,0.4
0fb6dcf5-06fa-49fb-b4e2-f393234e5c9b,Motorola,"Motorola Edge 20",256GB,2021,48000,0.4
808cce2c-3f31-475e-a89a-9b783d24bd10,Motorola,"Motorola Edge 20 Fusion",128GB,2021,32000,0.4
c043f76e-4969-47ee-9acc-db4d059424fc,Motorola,"Motorola Edge 20 Lite",128GB,2022,52000,0.4
5f3b4e22-26ef-4a0c-86d6-83e8c1a40a35,Motorola,"Motorola Edge 20 Pro",128GB,2022,56000,0.4
7692623b-4d63-4ef4-9e91-24838ef4de08,Motorola,"Motorola Edge 20 Pro",256GB,2022,60000,0.4
b378691d-5984-4119-800a-5a9a4b4986b4,Motorola,"Motorola Edge 30",128GB,2022,48000,0.4
a5669a67-11bb-47e7-9968-1f8b01900077,Motorola,"Motorola Edge 30",256GB,2022,64000,0.4
acf5933d-5689-441a-8b88-0d8a5779c01c,Motorola,"Motorola Edge 30 Fusion",256GB,2022,56000,0.4
c8cd5693-f6b1-4225-bbdc-0821b7521a4d,Motorola,"Motorola Edge 30 Fusion",64GB,2022,44000,0.4
c9af9ffd-05fd-4299-91ae-7a73dbf39cc2,Motorola,"Motorola Edge 30 Neo",128GB,2022,52000,0.4
b7adf5e5-dc28-434a-819e-f5614a2645a7,Motorola,"Motorola Edge 30 Pro",128GB,2022,80000,0.4
67c2cf41-98ee-432a-af96-8b0542160506,Motorola,"Motorola Edge 30 Pro",256GB,2022,76000,0.4
cdf28f35-0dd7-4dd0-9cc2-67b3cb562f7f,Motorola,"Motorola Edge 30 Ultra",128GB,2023,64000,0.4
3b934339-692a-4ccb-afc5-bd23d645caf0,Motorola,"Motorola Edge 30 Ultra",256GB,2023,88000,0.4
94a9d908-71b5-4dec-b81d-0b547c40b027,Motorola,"Motorola Edge 30 Ultra",512GB,2023,96000,0.4
b8756d3b-f5e7-46b3-abd3-390097e0b925,Motorola,"Motorola Edge 40",128GB,2023,56000,0.4
2e2871fd-cbdf-4761-ba02-1e1fd1e1ba4a,Motorola,"Motorola Edge 40",256GB,2023,72000,0.4
bd906e38-06a1-4d5a-9240-0b53f0622c97,Motorola,"Motorola Edge 40 Fusion",128GB,2023,52000,0.4
127129c3-1dd9-4b71-b75d-b1def537a29e,Motorola,"Motorola Edge 40 Fusion",256GB,2023,64000,0.4
3e106db6-a711-4e7a-a2d6-d2cbf6a9b33b,Motorola,"Motorola Edge 40 Neo",128GB,2023,76000,0.4
e13c5dce-ba81-442a-8d4a-43dd037382a4,Motorola,"Motorola Edge 40 Neo",256GB,2023,60000,0.4
6e9ad736-f1f8-4b08-a928-791c7daa1c7d,Motorola,"Motorola Edge 40 Pro",256GB,2020,84000,0.4
c4a2159d-e6c0-4cc3-bfb2-9fa091bed362,Motorola,"Motorola Edge 40 Pro",512GB,2020,92000,0.4
495a04f2-6566-4363-bd89-3d8bb5663aa7,Motorola,"Motorola Edge 50",128GB,2020,54000,0.4
3135a320-488f-4cbf-bda2-529081bbcf57,Motorola,"Motorola Edge 50 Fusion",128GB,2020,56000,0.4
ce83e69b-f44d-4db2-b582-0f498dbd02c2,Motorola,"Motorola Edge 50 Fusion",256GB,2020,62000,0.4
231c8f97-c442-4d4d-a528-38cea741e9b3,Motorola,"Motorola Edge 50 Fusion",512GB,2020,70000,0.4
6423afd4-61f6-4f15-a4da-970f82cd69e7,Motorola,"Motorola Edge 50 Neo",128GB,2020,80000,0.4
1146a7f8-808b-4e34-8b03-db67a51d832f,Motorola,"Motorola Edge 50 Neo",256GB,2020,64000,0.4
d2078c4f-10e0-43a7-b387-031113991f73,Motorola,"Motorola Edge 50 Ultra",1024GB,2020,108000,0.4
5e5c91c5-0af1-4590-bfee-985be13bee37,Motorola,"Motorola Edge 50 Ultra",128GB,2020,78000,0.4
dce05038-8373-4615-9c8a-1cc49d57316a,Motorola,"Motorola Edge 60 Fusion",256GB,2020,86000,0.4
d8bb4244-069c-401e-ad0e-af8a36f9623d,Motorola,"Motorola Edge 60 Pro",512GB,2020,100000,0.4
1d793a36-1f39-4292-884e-5c2607e41af1,Motorola,"Motorola Edge 60 Ultra",1024GB,2020,112000,0.4
2e524dda-47f5-4784-96e9-6c5f3e7fe6f2,Motorola,"Motorola Edge 60 Ultra",256GB,2020,36000,0.4
5ab19fc2-7eea-42af-8b86-123caa6535ed,Motorola,"Motorola Edge+ (2020)",128GB,2020,60000,0.4
da729923-f4a5-4a4e-b356-c76fb1f1b6e3,Motorola,"Motorola Edge+ (2022)",256GB,2022,68000,0.4
b1ad6f64-2f24-40e1-be24-50b7b56ab756,Motorola,"Motorola Edge+ (2022)",32GB,2022,12000,0.4
65cf29ce-239c-40b8-8d83-c71a0bba5fd4,Motorola,"Motorola Edge+ (2022)",512GB,2022,76000,0.4
5db0b346-b63b-4090-bb38-7f88e82dd16a,Motorola,"Motorola Moto E13",32GB,2023,14000,0.4
ffa45a41-5eaf-40ff-8345-81936aa15613,Motorola,"Motorola Moto E13",64GB,2023,14000,0.4
141a5d0f-78b5-4dd7-90e1-1aba2c27c101,Motorola,"Motorola Moto E20",32GB,2021,16000,0.4
f5449cb3-1639-49d5-aa07-83bdac606b40,Motorola,"Motorola Moto E20",64GB,2021,16000,0.4
03c858ef-0359-4c9b-85af-b3c90257dfcc,Motorola,"Motorola Moto E22",64GB,2022,18000,0.4
d3c85b8a-f4dc-4c14-9c9d-6b4ae0eff5ac,Motorola,"Motorola Moto E22s",128GB,2022,20000,0.4
a7d8f29e-8333-4ce3-ab45-11c1460e816b,Motorola,"Motorola Moto E22s",64GB,2022,20000,0.4
fd93150c-d6cd-476f-b71e-abc8ed92361a,Motorola,"Motorola Moto E40",128GB,2021,22000,0.4
9df4cb90-1445-4826-862b-c99a0809a26b,Motorola,"Motorola Moto E40",64GB,2021,26000,0.4
1a77df97-dd28-4e8e-b2ec-2968d1108830,Motorola,"Motorola Moto G13",128GB,2023,30000,0.4
61d0204c-3ec8-4718-af26-c14129a00ef9,Motorola,"Motorola Moto G13",64GB,2023,28000,0.4
535e5024-e769-47ff-8986-ff85262ed30e,Motorola,"Motorola Moto G14",128GB,2023,32000,0.4
12536f8c-3fd3-4d08-a531-0f3acfe74fad,Motorola,"Motorola Moto G14",64GB,2023,30000,0.4
e5b9c541-9985-4cad-b4ea-62627e590a8f,Motorola,"Motorola Moto G23",128GB,2023,34000,0.4
d3790742-f737-48fd-9845-73b94c57777f,Motorola,"Motorola Moto G23",64GB,2023,32000,0.4
b8a88199-9f7c-4b56-ab1e-52e86a46f748,Motorola,"Motorola Moto G32",128GB,2022,36000,0.4
6bf7eb1a-0cc5-4b20-9330-3d4afa84859b,Motorola,"Motorola Moto G32",64GB,2022,34000,0.4
be9007d0-bd38-47c4-8ca9-1b52792419a5,Motorola,"Motorola Moto G34 5g",128GB,2023,38000,0.4
49b712e5-e6cc-4b0f-9af9-e5b06726f0d2,Motorola,"Motorola Moto G34 5g",64GB,2023,36000,0.4
14722159-7aac-4773-a33b-625a64cad469,Motorola,"Motorola Moto G53 5g",128GB,2022,42000,0.4
dfa03798-2439-446e-8b22-4059563ce66e,Motorola,"Motorola Moto G54 5g",128GB,2023,44000,0.4
6ba75d36-ddda-4613-8424-fd5aa67c111a,Motorola,"Motorola Moto G54 5g",256GB,2023,44000,0.4
3c02b983-accf-482d-9ab3-b67b162d6ec9,Motorola,"Motorola Moto G73 5g",128GB,2023,48000,0.4
49e40f80-4584-42db-b7aa-5eb6e730859b,Motorola,"Motorola Moto G73 5g",256GB,2023,52000,0.4
91ec23ab-f1e5-4a06-8a6d-a22f1645cb7c,Motorola,"Motorola Moto G84 5g",128GB,2023,58000,0.4
c9206afa-f243-459e-a1f5-053000fd59f8,Motorola,"Motorola Moto G84 5g",256GB,2023,56000,0.4
61beceae-244c-4f95-a942-4008b3074554,Motorola,"Motorola Razr 40",256GB,2023,66000,0.4
1d97e791-27f1-441a-8d8e-0feccbc736a5,Motorola,"Motorola Razr 40 Ultra",128GB,2023,140000,0.4
07eb58b6-f9b4-449f-b8fc-df7ca51ed4d9,Motorola,"Motorola Razr 40 Ultra",512GB,2023,92000,0.4
5991243c-4833-461f-aadc-b80fa928ee66,Motorola,"Razr 50",256GB,2025,217879,1.15
95847361-fd6f-4587-a31e-07a036bf914d,Motorola,"Razr 50 Ultra",256GB,2025,226305,1.15
fb0d15bf-c8fd-4126-abee-06cfc9f8e1fa,Motorola,"Razr 50 Ultra",512GB,2025,316827,1.15
7bacd994-0ede-4333-a772-c97ae04aa730,Motorola,"ThinkPhone",256GB,2025,220983,1.15
bc1cbaf9-650c-465f-a9a5-775769855400,Nothing,"Nothing Phone (1)",128GB,2022,127912,1
ada346d3-7587-4dc5-8e05-cbe7bb6ef922,Nothing,"Nothing Phone (2)",128GB,2023,122625,1
c1a0a564-8ef8-45dd-92b6-736eed782eba,Nothing,"Phone (2a)",128GB,2025,135029,1.15
45df5260-7d16-412a-9ec7-726bad3e5e86,Nothing,"Phone (2a)",256GB,2025,152175,1.15
cb56602c-aa17-4b56-9cdb-53e245221f13,Nothing,"Phone (2a) Plus",128GB,2025,153510,1.15
a3c494c0-2ff3-4b70-8d85-728a0e84b273,Nothing,"Phone (2a) Plus",256GB,2025,154257,1.15
4ede2f55-0e3a-42fd-9900-04e061be38cc,Nothing,"Phone (3)",128GB,2025,143327,1.15
ed96cee0-f2f7-4945-8344-0da4cf9907e7,Nothing,"Phone (3)",256GB,2025,279110,1.15
3f878ebc-bcc0-4136-9cfd-f76ca37d90d3,Nothing,"Phone (3)",512GB,2025,454070,1.15
f68a2d5c-405f-4a42-ae74-098187e3e77e,OnePlus,"12",256GB,2026,215810,1
62e81824-9a6b-4d7c-88f5-4f567f915c33,OnePlus,"12",512GB,2025,289671,1.15
3bbdb106-2e2f-4afd-8d81-327df137c3b4,OnePlus,"13",256GB,2025,285178,1.15
366da256-e897-48ba-b83b-7a06ddce496f,OnePlus,"13",512GB,2025,427034,1.15
bb4ddabd-2ee9-4b35-b71e-945611b6cc21,OnePlus,"13R",128GB,2025,368613,1.15
137be128-870f-40d0-a8ec-066651a5fb1b,OnePlus,"13R",256GB,2025,338998,1.15
9e77b55e-eaa4-4e01-ba71-b0ffc8240730,OnePlus,"Nord 4",128GB,2025,132011,1.15
418597ce-0cd3-4234-812d-0eaebf102183,OnePlus,"Nord 4",256GB,2026,96590,1
144556a9-85b1-4dc9-8538-c64cb0c30a98,OnePlus,"Nord 4",512GB,2025,158414,1.15
d147bfed-36ef-4bca-b303-e1d2a1db7344,OnePlus,"Nord CE4",128GB,2025,65628,1.15
ad57cc8e-8b76-4617-ad21-a4a7194ea1cc,OnePlus,"Nord CE4",256GB,2025,143327,1.15
a8d64953-e570-462b-a47f-98567e39d317,OnePlus,"Oneplus 10 Pro",128GB,2022,120000,0.4
cc534bad-1bb2-43fb-8709-a61ce96fb877,OnePlus,"Oneplus 10 Pro",256GB,2022,160000,0.4
9dbd8a0a-3d26-443b-89ce-d961f4b43fb6,OnePlus,"Oneplus 10 Pro",512GB,2022,180000,0.4
94abd65a-672d-4fab-a48f-4e32af786c44,OnePlus,"Oneplus 10r",128GB,2022,128000,0.4
759e81dd-2970-425c-8d66-a900f588b10b,OnePlus,"Oneplus 10r",256GB,2022,140000,0.4
f9b0894e-a5fd-4024-91a6-cde99c114b64,OnePlus,"Oneplus 10t",128GB,2022,180000,0.4
3f9faacc-4765-4625-8916-d357f727d319,OnePlus,"Oneplus 10t",256GB,2022,148000,0.4
a4f55dcd-3259-4619-a5cd-343837c1e8ef,OnePlus,"Oneplus 11",128GB,2023,160000,0.4
41c2b8d3-7a77-4035-8551-6d1cb900f6e3,OnePlus,"Oneplus 11",256GB,2023,200000,0.4
c9f1e146-c062-4a7e-8d56-958d94b03357,OnePlus,"Oneplus 11",512GB,2023,220000,0.4
9ce6ede3-d209-49b5-8b97-eb53f498d841,OnePlus,"Oneplus 11r",256GB,2023,180000,0.4
254899ee-ff7b-4da2-bd46-88887fadca80,OnePlus,"Oneplus 12",1024GB,2023,260000,0.4
4a43d1fa-1130-487e-9bbe-129126e02a48,OnePlus,"Oneplus 12",128GB,2023,200000,0.4
fe688cf4-6a4f-4ce1-8a55-511d391f1dcb,OnePlus,"Oneplus 12r",16GB,2024,16000,0.4
c0e7bb1b-04ea-403d-8813-e2eebdeb523e,OnePlus,"Oneplus 12r",256GB,2024,220000,0.4
a0582133-ca8e-4103-841b-ef2af5bf0edc,OnePlus,"Oneplus 2",64GB,2015,18000,0.4
ce83fede-082d-4508-a71a-c08cb5d27812,OnePlus,"Oneplus 3",64GB,2016,22000,0.4
75295474-7d2b-465d-8671-d11521b70757,OnePlus,"Oneplus 3t",128GB,2016,18000,0.4
eb5ad167-1559-4ff3-9a5a-7ce3025dade7,OnePlus,"Oneplus 3t",64GB,2016,20000,0.4
797736aa-2d96-4382-9393-d4ed4d0ef0f8,OnePlus,"Oneplus 5",128GB,2017,22000,0.4
2c8730cf-9189-472f-a4ae-91422ff7a29e,OnePlus,"Oneplus 5",64GB,2017,24000,0.4
eb977285-5a18-480e-b37c-e9ec040b30d7,OnePlus,"Oneplus 5t",128GB,2017,20000,0.4
e86fd4c4-3a81-4641-9642-7f2a9fbff743,OnePlus,"Oneplus 5t",64GB,2017,22000,0.4
3decd703-7b34-4b15-be93-36cd3e96c8b3,OnePlus,"Oneplus 6",128GB,2018,24000,0.4
e63c5dc3-3ebb-44f3-83ae-801384f9e90b,OnePlus,"Oneplus 6",256GB,2018,26000,0.4
3f9bbeb8-ecff-4c6c-872c-693daa68ad59,OnePlus,"Oneplus 6t",256GB,2018,24000,0.4
4928b9f5-a5bc-478b-9a7d-03e666e02976,OnePlus,"Oneplus 6t",512GB,2018,26000,0.4
fa8e476f-20d0-4885-88d4-c4930ca11216,OnePlus,"Oneplus 6t Mclaren",128GB,2018,24000,0.4
d50ae1f8-fbc3-44ce-b3b5-fd75873347b3,OnePlus,"Oneplus 7",128GB,2019,28000,0.4
96fc963e-3a66-41ce-8d6c-c27570a1a007,OnePlus,"Oneplus 7",256GB,2019,26000,0.4
d0b6cd5e-9e61-4799-80ba-92d1de2315d6,OnePlus,"Oneplus 7 Pro",256GB,2019,30000,0.4
d7b0c019-83f7-4cda-b0a5-bc2483fb530a,OnePlus,"Oneplus 7 Pro",512GB,2019,26000,0.4
36489315-198a-4b0d-8445-45aa67f26836,OnePlus,"Oneplus 7 Pro 5g",128GB,2019,30000,0.4
8c1176b7-d260-4069-9975-7cba7ca17d7d,OnePlus,"Oneplus 7t",128GB,2019,28000,0.4
474a7187-e6a1-48e7-84d4-fb91d7343dcb,OnePlus,"Oneplus 7t",256GB,2019,32000,0.4
637dc225-bfcf-4363-bd66-f971e1e8671e,OnePlus,"Oneplus 7t Pro",256GB,2019,30000,0.4
265ca460-1553-4c4f-9589-b2d5cf1c96d6,OnePlus,"Oneplus 7t Pro Mclaren",128GB,2019,34000,0.4
1361b50b-9f9c-4521-b91e-bcd208321373,OnePlus,"Oneplus 8",128GB,2020,32000,0.4
